com.samsung.shealth.tracker.pedometer_day_summary,6272009,6
create_sh_ver,step_count,binning_data,active_time,recommendation,modify_sh_ver,run_step_count,update_time,source_package_name,create_time,source_info,speed,distance,calorie,walk_step_count,deviceuuid,pkg_name,healthy_step,achievement,datauuid,day_time
,6149,3fe9987e-ea50-4489-ac9b-4ee3d628be47.binning_data.json,3763073,6000,,35,2021-07-05 01:19:42.706,com.sec.android.app.shealth,2021-07-04 15:28:27.800,3fe9987e-ea50-4489-ac9b-4ee3d628be47.source_info.json,1.2216104,4597.0103,229.09999,6114,VfS0qUERdZ,com.sec.android.app.shealth,0,3fe9987e-ea50-4489-ac9b-4ee3d628be47.achievement.json,3fe9987e-ea50-4489-ac9b-4ee3d628be47,1625356800000,
,6149,671073f5-e0da-44e6-a864-db818eb9b43a.binning_data.json,3763073,6000,,35,2021-07-05 04:00:01.241,com.sec.android.app.shealth,2021-07-05 04:00:01.241,,1.2216104,4597.0103,229.09999,6114,5vLahzXBCy,com.sec.android.app.shealth,0,671073f5-e0da-44e6-a864-db818eb9b43a.achievement.json,671073f5-e0da-44e6-a864-db818eb9b43a,1625356800000,
,1072,9cd2dc43-25ff-4db0-a5c0-16209474d960.binning_data.json,645080,6000,,0,2021-07-06 02:51:52.267,com.sec.android.app.shealth,2021-07-05 06:44:32.261,9cd2dc43-25ff-4db0-a5c0-16209474d960.source_info.json,1.2289311,792.76,39.46,1072,VfS0qUERdZ,com.sec.android.app.shealth,0,9cd2dc43-25ff-4db0-a5c0-16209474d960.achievement.json,9cd2dc43-25ff-4db0-a5c0-16209474d960,1625443200000,
,1072,dac3ba8c-7495-49ce-bce9-31c75bbf8af7.binning_data.json,645080,6000,,0,2021-07-06 04:00:00.920,com.sec.android.app.shealth,2021-07-06 04:00:00.920,,1.2289311,792.76,39.46,1072,5vLahzXBCy,com.sec.android.app.shealth,0,dac3ba8c-7495-49ce-bce9-31c75bbf8af7.achievement.json,dac3ba8c-7495-49ce-bce9-31c75bbf8af7,1625443200000,
,671,38f1c177-bdd3-4557-9d8a-7f9527b46d7d.binning_data.json,390482,6000,,0,2021-07-07 03:04:25.524,com.sec.android.app.shealth,2021-07-06 06:48:41.041,38f1c177-bdd3-4557-9d8a-7f9527b46d7d.source_info.json,1.2618487,492.73,23.92,671,VfS0qUERdZ,com.sec.android.app.shealth,0,38f1c177-bdd3-4557-9d8a-7f9527b46d7d.achievement.json,38f1c177-bdd3-4557-9d8a-7f9527b46d7d,1625529600000,
,671,6139ba82-7ace-4c89-8c9f-fddd1d8d01fb.binning_data.json,390482,6000,,0,2021-07-07 04:00:03.833,com.sec.android.app.shealth,2021-07-07 04:00:03.833,,1.2618487,492.73,23.92,671,5vLahzXBCy,com.sec.android.app.shealth,0,6139ba82-7ace-4c89-8c9f-fddd1d8d01fb.achievement.json,6139ba82-7ace-4c89-8c9f-fddd1d8d01fb,1625529600000,
,1878,d9d3140f-ab32-428c-a149-a101da5b1292.binning_data.json,1120203,6000,,2,2021-07-08 01:35:41.351,com.sec.android.app.shealth,2021-07-07 04:28:08.404,d9d3140f-ab32-428c-a149-a101da5b1292.source_info.json,1.2566828,1407.74,68.49,1876,VfS0qUERdZ,com.sec.android.app.shealth,0,d9d3140f-ab32-428c-a149-a101da5b1292.achievement.json,d9d3140f-ab32-428c-a149-a101da5b1292,1625616000000,
,1878,f05cf1b9-fc22-4cab-b315-cafdbb3c1697.binning_data.json,1120203,6000,,2,2021-07-08 04:00:00.811,com.sec.android.app.shealth,2021-07-08 04:00:00.811,,1.2566828,1407.74,68.49,1876,5vLahzXBCy,com.sec.android.app.shealth,0,f05cf1b9-fc22-4cab-b315-cafdbb3c1697.achievement.json,f05cf1b9-fc22-4cab-b315-cafdbb3c1697,1625616000000,
,431,46cd18d6-cd7b-4455-8d56-10a20c5d9c05.binning_data.json,253302,6000,,0,2021-07-09 02:11:43.668,com.sec.android.app.shealth,2021-07-08 04:54:08.887,46cd18d6-cd7b-4455-8d56-10a20c5d9c05.source_info.json,1.2592472,318.97,15.58,431,VfS0qUERdZ,com.sec.android.app.shealth,0,46cd18d6-cd7b-4455-8d56-10a20c5d9c05.achievement.json,46cd18d6-cd7b-4455-8d56-10a20c5d9c05,1625702400000,
,431,81dde625-4514-41f6-9d66-013d8584710e.binning_data.json,253302,6000,,0,2021-07-09 04:00:01.426,com.sec.android.app.shealth,2021-07-09 04:00:01.426,,1.2592472,318.97,15.58,431,5vLahzXBCy,com.sec.android.app.shealth,0,81dde625-4514-41f6-9d66-013d8584710e.achievement.json,81dde625-4514-41f6-9d66-013d8584710e,1625702400000,
,317,73d177f1-9cc4-4ebe-b9f2-f986b2719e80.binning_data.json,188719,6000,,0,2021-07-10 04:07:30.602,com.sec.android.app.shealth,2021-07-09 19:19:37.917,73d177f1-9cc4-4ebe-b9f2-f986b2719e80.source_info.json,1.2265806,231.48,12.17,317,VfS0qUERdZ,com.sec.android.app.shealth,0,73d177f1-9cc4-4ebe-b9f2-f986b2719e80.achievement.json,73d177f1-9cc4-4ebe-b9f2-f986b2719e80,1625788800000,
,256,b96f9d2b-9c69-4756-a721-09dc983b92c5.binning_data.json,157337,6000,,0,2021-07-11 02:22:25.778,com.sec.android.app.shealth,2021-07-10 04:07:28.756,b96f9d2b-9c69-4756-a721-09dc983b92c5.source_info.json,1.202062,189.13,9.35,256,VfS0qUERdZ,com.sec.android.app.shealth,0,b96f9d2b-9c69-4756-a721-09dc983b92c5.achievement.json,b96f9d2b-9c69-4756-a721-09dc983b92c5,1625875200000,
,317,daf8509f-a171-44a6-9b22-de91f1b5cf99.binning_data.json,188719,6000,,0,2021-07-10 04:07:29.556,com.sec.android.app.shealth,2021-07-10 04:07:29.556,,1.2265806,231.48,12.17,317,5vLahzXBCy,com.sec.android.app.shealth,0,daf8509f-a171-44a6-9b22-de91f1b5cf99.achievement.json,daf8509f-a171-44a6-9b22-de91f1b5cf99,1625788800000,
,256,5559a82a-9e2d-4232-9f98-2e859f550feb.binning_data.json,157337,6000,,0,2021-07-11 04:00:01.484,com.sec.android.app.shealth,2021-07-10 04:07:29.557,,1.202062,189.13,9.35,256,5vLahzXBCy,com.sec.android.app.shealth,0,5559a82a-9e2d-4232-9f98-2e859f550feb.achievement.json,5559a82a-9e2d-4232-9f98-2e859f550feb,1625875200000,
,772,508f3016-1131-4cec-a8c8-5e3d1cdbd22f.binning_data.json,461018,6000,,0,2021-07-12 03:05:09.575,com.sec.android.app.shealth,2021-07-11 08:48:49.998,508f3016-1131-4cec-a8c8-5e3d1cdbd22f.source_info.json,1.2194078,562.17,28.23,772,VfS0qUERdZ,com.sec.android.app.shealth,0,508f3016-1131-4cec-a8c8-5e3d1cdbd22f.achievement.json,508f3016-1131-4cec-a8c8-5e3d1cdbd22f,1625961600000,
,772,929d5667-714b-4534-80c9-3c178cc8c763.binning_data.json,461018,6000,,0,2021-07-12 04:00:01.150,com.sec.android.app.shealth,2021-07-12 04:00:01.150,,1.2194078,562.17,28.23,772,5vLahzXBCy,com.sec.android.app.shealth,0,929d5667-714b-4534-80c9-3c178cc8c763.achievement.json,929d5667-714b-4534-80c9-3c178cc8c763,1625961600000,
,5092,6aeda26e-9be9-49c5-850f-be1edea18dde.binning_data.json,2940636,6000,,6,2021-07-13 03:09:36.128,com.sec.android.app.shealth,2021-07-12 04:15:24.064,6aeda26e-9be9-49c5-850f-be1edea18dde.source_info.json,1.3019392,3828.53,184.17,5086,VfS0qUERdZ,com.sec.android.app.shealth,0,6aeda26e-9be9-49c5-850f-be1edea18dde.achievement.json,6aeda26e-9be9-49c5-850f-be1edea18dde,1626048000000,
,5092,231726b7-8cb6-4749-a978-c8fde665bb72.binning_data.json,2940636,6000,,6,2021-07-13 04:00:00.896,com.sec.android.app.shealth,2021-07-13 04:00:00.896,,1.3019392,3828.53,184.17,5086,5vLahzXBCy,com.sec.android.app.shealth,0,231726b7-8cb6-4749-a978-c8fde665bb72.achievement.json,231726b7-8cb6-4749-a978-c8fde665bb72,1626048000000,
,801,9a8f3623-d360-44ea-a1cb-ee39a01f1323.binning_data.json,463711,6000,,0,2021-07-14 00:27:04.858,com.sec.android.app.shealth,2021-07-13 06:47:45.741,9a8f3623-d360-44ea-a1cb-ee39a01f1323.source_info.json,1.2961512,601.04,28.46,801,VfS0qUERdZ,com.sec.android.app.shealth,0,9a8f3623-d360-44ea-a1cb-ee39a01f1323.achievement.json,9a8f3623-d360-44ea-a1cb-ee39a01f1323,1626134400000,
,801,e0f68f68-e820-4e8a-9f11-c0a1cb765e5f.binning_data.json,463711,6000,,0,2021-07-14 05:09:05.788,com.sec.android.app.shealth,2021-07-14 05:09:05.788,,1.2961512,601.04,28.46,801,5vLahzXBCy,com.sec.android.app.shealth,0,e0f68f68-e820-4e8a-9f11-c0a1cb765e5f.achievement.json,e0f68f68-e820-4e8a-9f11-c0a1cb765e5f,1626134400000,
,1041,6d31be12-2edf-4189-88e3-de3febffe4c7.binning_data.json,592798,6000,,0,2021-07-15 03:46:21.357,com.sec.android.app.shealth,2021-07-14 08:35:02.485,6d31be12-2edf-4189-88e3-de3febffe4c7.source_info.json,1.3017904,771.7,37.31,1041,VfS0qUERdZ,com.sec.android.app.shealth,0,6d31be12-2edf-4189-88e3-de3febffe4c7.achievement.json,6d31be12-2edf-4189-88e3-de3febffe4c7,1626220800000,
,1041,febfbf9f-b134-4240-b9b5-14fbcb5649a7.binning_data.json,592798,6000,,0,2021-07-15 04:00:00.866,com.sec.android.app.shealth,2021-07-15 04:00:00.866,,1.3017904,771.7,37.31,1041,5vLahzXBCy,com.sec.android.app.shealth,0,febfbf9f-b134-4240-b9b5-14fbcb5649a7.achievement.json,febfbf9f-b134-4240-b9b5-14fbcb5649a7,1626220800000,
,540,0b43364c-b302-4d50-b480-6a369f8f59e9.binning_data.json,315882,6000,,0,2021-07-16 03:23:15.951,com.sec.android.app.shealth,2021-07-15 05:00:17.921,0b43364c-b302-4d50-b480-6a369f8f59e9.source_info.json,1.2729731,402.11,19.49,540,VfS0qUERdZ,com.sec.android.app.shealth,0,0b43364c-b302-4d50-b480-6a369f8f59e9.achievement.json,0b43364c-b302-4d50-b480-6a369f8f59e9,1626307200000,
,540,0980c30e-adc9-4b58-afbe-8f92322519d0.binning_data.json,315882,6000,,0,2021-07-16 04:00:01.341,com.sec.android.app.shealth,2021-07-16 04:00:01.341,,1.2729731,402.11,19.49,540,5vLahzXBCy,com.sec.android.app.shealth,0,0980c30e-adc9-4b58-afbe-8f92322519d0.achievement.json,0980c30e-adc9-4b58-afbe-8f92322519d0,1626307200000,
,1892,2f6cec45-b3d2-401d-95c0-2d2fc031aead.binning_data.json,1126750,6000,,0,2021-07-17 03:15:01.409,com.sec.android.app.shealth,2021-07-16 04:35:01.411,2f6cec45-b3d2-401d-95c0-2d2fc031aead.source_info.json,1.2447037,1402.47,69.65,1892,VfS0qUERdZ,com.sec.android.app.shealth,0,2f6cec45-b3d2-401d-95c0-2d2fc031aead.achievement.json,2f6cec45-b3d2-401d-95c0-2d2fc031aead,1626393600000,
,1892,a4607c39-6677-4a12-8d1c-e5e2e400ea9a.binning_data.json,1126750,6000,,0,2021-07-17 04:00:00.921,com.sec.android.app.shealth,2021-07-17 04:00:00.921,,1.2447037,1402.47,69.65,1892,5vLahzXBCy,com.sec.android.app.shealth,0,a4607c39-6677-4a12-8d1c-e5e2e400ea9a.achievement.json,a4607c39-6677-4a12-8d1c-e5e2e400ea9a,1626393600000,
,1788,fa37c4d3-a5c1-409c-93aa-2336c89e63b5.binning_data.json,1100837,6000,,0,2021-07-18 02:35:01.242,com.sec.android.app.shealth,2021-07-17 05:52:17.363,fa37c4d3-a5c1-409c-93aa-2336c89e63b5.source_info.json,1.192111,1312.3201,66.06,1788,VfS0qUERdZ,com.sec.android.app.shealth,0,fa37c4d3-a5c1-409c-93aa-2336c89e63b5.achievement.json,fa37c4d3-a5c1-409c-93aa-2336c89e63b5,1626480000000,
,1788,7a39ebf4-518a-4c23-bbc9-f5726ef0e609.binning_data.json,1100837,6000,,0,2021-07-18 04:44:21.451,com.sec.android.app.shealth,2021-07-18 04:44:21.451,,1.192111,1312.3201,66.06,1788,5vLahzXBCy,com.sec.android.app.shealth,0,7a39ebf4-518a-4c23-bbc9-f5726ef0e609.achievement.json,7a39ebf4-518a-4c23-bbc9-f5726ef0e609,1626480000000,
,2535,5717cf0a-0501-471e-a09a-eaa528853b45.binning_data.json,1590486,6000,,0,2021-07-19 04:00:01.974,com.sec.android.app.shealth,2021-07-18 20:21:35.586,5717cf0a-0501-471e-a09a-eaa528853b45.source_info.json,1.1769162,1871.87,94.95,2535,VfS0qUERdZ,com.sec.android.app.shealth,0,5717cf0a-0501-471e-a09a-eaa528853b45.achievement.json,5717cf0a-0501-471e-a09a-eaa528853b45,1626566400000,
,2535,10d67e15-0462-4c2a-99c6-f4472d1e4231.binning_data.json,1590486,6000,,0,2021-07-19 04:00:01.092,com.sec.android.app.shealth,2021-07-19 04:00:01.092,,1.1769162,1871.87,94.95,2535,5vLahzXBCy,com.sec.android.app.shealth,0,10d67e15-0462-4c2a-99c6-f4472d1e4231.achievement.json,10d67e15-0462-4c2a-99c6-f4472d1e4231,1626566400000,
,1019,7f338095-504c-4b4e-abe2-22fe78a3428b.binning_data.json,598159,6000,,0,2021-07-20 02:57:00.710,com.sec.android.app.shealth,2021-07-19 06:57:27.332,7f338095-504c-4b4e-abe2-22fe78a3428b.source_info.json,1.2674711,758.15,37.37,1019,VfS0qUERdZ,com.sec.android.app.shealth,0,7f338095-504c-4b4e-abe2-22fe78a3428b.achievement.json,7f338095-504c-4b4e-abe2-22fe78a3428b,1626652800000,
,1019,b87d7e24-c10d-4983-a5c1-b750c1d68b59.binning_data.json,598159,6000,,0,2021-07-20 04:29:51.556,com.sec.android.app.shealth,2021-07-20 04:29:51.556,,1.2674711,758.15,37.37,1019,5vLahzXBCy,com.sec.android.app.shealth,0,b87d7e24-c10d-4983-a5c1-b750c1d68b59.achievement.json,b87d7e24-c10d-4983-a5c1-b750c1d68b59,1626652800000,
,1734,7cb48dfa-3bd7-4ced-a3ec-2ba54bdb7834.binning_data.json,1024120,6000,,9,2021-07-21 03:10:24.205,com.sec.android.app.shealth,2021-07-20 04:29:56.913,7cb48dfa-3bd7-4ced-a3ec-2ba54bdb7834.source_info.json,1.2623314,1292.78,64.24,1725,VfS0qUERdZ,com.sec.android.app.shealth,0,7cb48dfa-3bd7-4ced-a3ec-2ba54bdb7834.achievement.json,7cb48dfa-3bd7-4ced-a3ec-2ba54bdb7834,1626739200000,
,1734,2b552286-2cce-4780-8386-211c6b554662.binning_data.json,1024120,6000,,9,2021-07-21 04:21:07.738,com.sec.android.app.shealth,2021-07-21 04:21:07.738,,1.2623314,1292.78,64.24,1725,5vLahzXBCy,com.sec.android.app.shealth,0,2b552286-2cce-4780-8386-211c6b554662.achievement.json,2b552286-2cce-4780-8386-211c6b554662,1626739200000,
,706,10aab1dd-54c0-4de4-a59f-77cf09c082e2.binning_data.json,369915,6000,,0,2021-07-22 02:58:16.317,com.sec.android.app.shealth,2021-07-21 04:56:03.947,10aab1dd-54c0-4de4-a59f-77cf09c082e2.source_info.json,1.4554942,538.41,24.57,706,VfS0qUERdZ,com.sec.android.app.shealth,0,10aab1dd-54c0-4de4-a59f-77cf09c082e2.achievement.json,10aab1dd-54c0-4de4-a59f-77cf09c082e2,1626825600000,
,706,94a4ddc9-66c2-428b-aae5-3e94ef50df94.binning_data.json,369915,6000,,0,2021-07-22 04:00:01.512,com.sec.android.app.shealth,2021-07-22 04:00:01.512,,1.4554942,538.41,24.57,706,5vLahzXBCy,com.sec.android.app.shealth,0,94a4ddc9-66c2-428b-aae5-3e94ef50df94.achievement.json,94a4ddc9-66c2-428b-aae5-3e94ef50df94,1626825600000,
,2020,b406b74a-55b4-474b-a8a8-b3da51c55acb.binning_data.json,1135442,6000,,0,2021-07-23 03:37:40.026,com.sec.android.app.shealth,2021-07-22 19:31:32.629,b406b74a-55b4-474b-a8a8-b3da51c55acb.source_info.json,1.3481703,1530.77,72.43,2020,VfS0qUERdZ,com.sec.android.app.shealth,0,b406b74a-55b4-474b-a8a8-b3da51c55acb.achievement.json,b406b74a-55b4-474b-a8a8-b3da51c55acb,1626912000000,
,2020,26bc6dec-ce67-4350-bd8d-56ac586d81da.binning_data.json,1135442,6000,,0,2021-07-23 04:00:01.144,com.sec.android.app.shealth,2021-07-23 04:00:01.144,,1.3481703,1530.77,72.43,2020,5vLahzXBCy,com.sec.android.app.shealth,0,26bc6dec-ce67-4350-bd8d-56ac586d81da.achievement.json,26bc6dec-ce67-4350-bd8d-56ac586d81da,1626912000000,
,4685,4b868be7-bb96-48d7-9044-842f05ee1544.binning_data.json,2493228,6000,,0,2021-07-24 04:00:12.905,com.sec.android.app.shealth,2021-07-23 06:55:50.965,4b868be7-bb96-48d7-9044-842f05ee1544.source_info.json,1.4436504,3599.35,157.98999,4685,VfS0qUERdZ,com.sec.android.app.shealth,0,4b868be7-bb96-48d7-9044-842f05ee1544.achievement.json,4b868be7-bb96-48d7-9044-842f05ee1544,1626998400000,
,2095,722013fb-a96d-4c09-8841-a671e8797673.binning_data.json,1227847,6000,,8,2021-07-25 00:28:08.069,com.sec.android.app.shealth,2021-07-24 04:00:10.554,722013fb-a96d-4c09-8841-a671e8797673.source_info.json,1.275859,1566.56,77.73,2087,VfS0qUERdZ,com.sec.android.app.shealth,0,722013fb-a96d-4c09-8841-a671e8797673.achievement.json,722013fb-a96d-4c09-8841-a671e8797673,1627084800000,
,2095,a78da04c-9f1b-47ae-a195-7db728e8e8ec.binning_data.json,1227847,6000,,8,2021-07-25 04:00:01.049,com.sec.android.app.shealth,2021-07-24 04:00:11.238,,1.275859,1566.56,77.73,2087,5vLahzXBCy,com.sec.android.app.shealth,0,a78da04c-9f1b-47ae-a195-7db728e8e8ec.achievement.json,a78da04c-9f1b-47ae-a195-7db728e8e8ec,1627084800000,
,4685,ebb2e58d-420d-4dbb-94ac-9f7c50c59f70.binning_data.json,2493228,6000,,0,2021-07-24 04:00:11.272,com.sec.android.app.shealth,2021-07-24 04:00:11.272,,1.4436504,3599.35,157.98999,4685,5vLahzXBCy,com.sec.android.app.shealth,0,ebb2e58d-420d-4dbb-94ac-9f7c50c59f70.achievement.json,ebb2e58d-420d-4dbb-94ac-9f7c50c59f70,1626998400000,
,3824,a7a69656-d3b2-4fe3-949c-9d4ca9e33624.binning_data.json,2172367,6000,,10,2021-07-26 02:28:41.190,com.sec.android.app.shealth,2021-07-25 15:01:17.090,a7a69656-d3b2-4fe3-949c-9d4ca9e33624.source_info.json,1.3312018,2891.8599,138.4,3814,VfS0qUERdZ,com.sec.android.app.shealth,0,a7a69656-d3b2-4fe3-949c-9d4ca9e33624.achievement.json,a7a69656-d3b2-4fe3-949c-9d4ca9e33624,1627171200000,
,3824,7e6b7f96-f090-417b-9e72-e546dabaed8b.binning_data.json,2172367,6000,,10,2021-07-26 04:00:01.027,com.sec.android.app.shealth,2021-07-26 04:00:01.027,,1.3312018,2891.8599,138.4,3814,5vLahzXBCy,com.sec.android.app.shealth,0,7e6b7f96-f090-417b-9e72-e546dabaed8b.achievement.json,7e6b7f96-f090-417b-9e72-e546dabaed8b,1627171200000,
,3835,eb9e4d02-c1ff-4bac-8a78-083459dfc658.binning_data.json,2101405,6000,,89,2021-07-27 02:59:01.176,com.sec.android.app.shealth,2021-07-26 06:09:01.569,eb9e4d02-c1ff-4bac-8a78-083459dfc658.source_info.json,1.4067347,2956.1199,141.76,3746,VfS0qUERdZ,com.sec.android.app.shealth,0,eb9e4d02-c1ff-4bac-8a78-083459dfc658.achievement.json,eb9e4d02-c1ff-4bac-8a78-083459dfc658,1627257600000,
,3835,2723b3a3-3225-4614-8507-ba805befda32.binning_data.json,2101405,6000,,89,2021-07-27 04:00:01.193,com.sec.android.app.shealth,2021-07-27 04:00:01.193,,1.4067347,2956.1199,141.76,3746,5vLahzXBCy,com.sec.android.app.shealth,0,2723b3a3-3225-4614-8507-ba805befda32.achievement.json,2723b3a3-3225-4614-8507-ba805befda32,1627257600000,
,2597,e7cefaf4-b99c-425c-885d-a2ddca112ccd.binning_data.json,1513026,6000,,0,2021-07-28 03:10:04.729,com.sec.android.app.shealth,2021-07-27 05:35:12.944,e7cefaf4-b99c-425c-885d-a2ddca112ccd.source_info.json,1.2851263,1944.43,93.329994,2597,VfS0qUERdZ,com.sec.android.app.shealth,0,e7cefaf4-b99c-425c-885d-a2ddca112ccd.achievement.json,e7cefaf4-b99c-425c-885d-a2ddca112ccd,1627344000000,
,2597,c2f9683f-3f19-4659-b151-07d8ff436de5.binning_data.json,1513026,6000,,0,2021-07-28 04:00:01.667,com.sec.android.app.shealth,2021-07-28 04:00:01.667,,1.2851263,1944.43,93.329994,2597,5vLahzXBCy,com.sec.android.app.shealth,0,c2f9683f-3f19-4659-b151-07d8ff436de5.achievement.json,c2f9683f-3f19-4659-b151-07d8ff436de5,1627344000000,
,6272,6224b731-a591-4d2e-9656-9cc14d8b9452.binning_data.json,3681303,6000,,27,2021-07-29 02:56:26.560,com.sec.android.app.shealth,2021-07-28 08:45:21.680,6224b731-a591-4d2e-9656-9cc14d8b9452.source_info.json,1.2785146,4706.6,230.08,6245,VfS0qUERdZ,com.sec.android.app.shealth,0,6224b731-a591-4d2e-9656-9cc14d8b9452.achievement.json,6224b731-a591-4d2e-9656-9cc14d8b9452,1627430400000,
,6272,a3a97899-ac13-4cfe-8e25-8bc8f0a63c85.binning_data.json,3681303,6000,,27,2021-07-29 04:00:02.290,com.sec.android.app.shealth,2021-07-29 04:00:02.290,,1.2785146,4706.6,230.08,6245,5vLahzXBCy,com.sec.android.app.shealth,0,a3a97899-ac13-4cfe-8e25-8bc8f0a63c85.achievement.json,a3a97899-ac13-4cfe-8e25-8bc8f0a63c85,1627430400000,
,1817,5e9bc6c4-da75-4770-ba65-4dbe8391dbfc.binning_data.json,1033858,6000,,0,2021-07-30 03:55:30.693,com.sec.android.app.shealth,2021-07-29 19:55:02.774,5e9bc6c4-da75-4770-ba65-4dbe8391dbfc.source_info.json,1.3242626,1369.1,65.61,1817,VfS0qUERdZ,com.sec.android.app.shealth,0,5e9bc6c4-da75-4770-ba65-4dbe8391dbfc.achievement.json,5e9bc6c4-da75-4770-ba65-4dbe8391dbfc,1627516800000,
,1817,c97c9cb7-5e26-4bdd-9de9-eeb9f53cf730.binning_data.json,1033858,6000,,0,2021-07-30 04:00:01.630,com.sec.android.app.shealth,2021-07-30 04:00:01.630,,1.3242626,1369.1,65.61,1817,5vLahzXBCy,com.sec.android.app.shealth,0,c97c9cb7-5e26-4bdd-9de9-eeb9f53cf730.achievement.json,c97c9cb7-5e26-4bdd-9de9-eeb9f53cf730,1627516800000,
,2997,1f426488-0213-47ee-adbf-bab1592a4c8c.binning_data.json,1751147,6000,,3,2021-08-01 04:00:02.414,com.sec.android.app.shealth,2021-07-30 04:04:17.049,1f426488-0213-47ee-adbf-bab1592a4c8c.source_info.json,1.2834382,2247.49,109.189995,2994,VfS0qUERdZ,com.sec.android.app.shealth,0,1f426488-0213-47ee-adbf-bab1592a4c8c.achievement.json,1f426488-0213-47ee-adbf-bab1592a4c8c,1627603200000,
,2997,70b6a148-ebc9-4c23-8bc4-cb8047e8c620.binning_data.json,1751147,6000,,3,2021-08-01 04:00:01.327,com.sec.android.app.shealth,2021-07-31 04:00:01.457,,1.2834382,2247.49,109.189995,2994,5vLahzXBCy,com.sec.android.app.shealth,0,70b6a148-ebc9-4c23-8bc4-cb8047e8c620.achievement.json,70b6a148-ebc9-4c23-8bc4-cb8047e8c620,1627603200000,
,3228,71567163-d361-42be-8339-a13b676066ba.binning_data.json,1910583,6000,,2,2021-08-01 03:43:53.243,com.sec.android.app.shealth,2021-07-31 04:52:03.463,71567163-d361-42be-8339-a13b676066ba.source_info.json,1.2655768,2417.99,118.37,3226,VfS0qUERdZ,com.sec.android.app.shealth,0,71567163-d361-42be-8339-a13b676066ba.achievement.json,71567163-d361-42be-8339-a13b676066ba,1627689600000,
,3228,65581e85-f624-4e8d-8ecb-f7ae308bcdf6.binning_data.json,1910583,6000,,2,2021-08-01 04:00:01.337,com.sec.android.app.shealth,2021-08-01 04:00:01.337,,1.2655768,2417.99,118.37,3226,5vLahzXBCy,com.sec.android.app.shealth,0,65581e85-f624-4e8d-8ecb-f7ae308bcdf6.achievement.json,65581e85-f624-4e8d-8ecb-f7ae308bcdf6,1627689600000,
,4338,cee55ad8-3600-44a9-8781-1a13663a57bb.binning_data.json,2505293,6000,,29,2021-08-02 03:35:46.176,com.sec.android.app.shealth,2021-08-01 04:00:36.173,cee55ad8-3600-44a9-8781-1a13663a57bb.source_info.json,1.3053759,3270.35,159.62,4309,VfS0qUERdZ,com.sec.android.app.shealth,0,cee55ad8-3600-44a9-8781-1a13663a57bb.achievement.json,cee55ad8-3600-44a9-8781-1a13663a57bb,1627776000000,
,4338,d667a0e4-10a8-4e8a-9e0b-5248f1a13ddf.binning_data.json,2505293,6000,,29,2021-08-02 04:08:30.348,com.sec.android.app.shealth,2021-08-02 04:08:30.348,,1.3053759,3270.35,159.62,4309,5vLahzXBCy,com.sec.android.app.shealth,0,d667a0e4-10a8-4e8a-9e0b-5248f1a13ddf.achievement.json,d667a0e4-10a8-4e8a-9e0b-5248f1a13ddf,1627776000000,
,1213,ef66bd94-a7a6-4920-a513-79fb481f8016.binning_data.json,741860,6000,,0,2021-08-03 02:20:22.029,com.sec.android.app.shealth,2021-08-02 19:35:02.321,ef66bd94-a7a6-4920-a513-79fb481f8016.source_info.json,1.2204721,905.42004,44.25,1213,VfS0qUERdZ,com.sec.android.app.shealth,0,ef66bd94-a7a6-4920-a513-79fb481f8016.achievement.json,ef66bd94-a7a6-4920-a513-79fb481f8016,1627862400000,
,1213,1ac5c9e9-b4c3-4563-a0bf-dc8793b74269.binning_data.json,741860,6000,,0,2021-08-03 04:00:01.456,com.sec.android.app.shealth,2021-08-03 04:00:01.456,,1.2204721,905.42004,44.25,1213,5vLahzXBCy,com.sec.android.app.shealth,0,1ac5c9e9-b4c3-4563-a0bf-dc8793b74269.achievement.json,1ac5c9e9-b4c3-4563-a0bf-dc8793b74269,1627862400000,
,3039,3faf8a11-3689-4f2a-8e06-125b9c776a8b.binning_data.json,1670692,6000,,70,2021-08-04 03:50:00.782,com.sec.android.app.shealth,2021-08-03 04:13:45.011,3faf8a11-3689-4f2a-8e06-125b9c776a8b.source_info.json,1.3977079,2335.14,112.159996,2969,VfS0qUERdZ,com.sec.android.app.shealth,0,3faf8a11-3689-4f2a-8e06-125b9c776a8b.achievement.json,3faf8a11-3689-4f2a-8e06-125b9c776a8b,1627948800000,
,3039,42a40728-cc09-43ca-8123-dd17633a0efa.binning_data.json,1670692,6000,,70,2021-08-04 04:00:01.121,com.sec.android.app.shealth,2021-08-04 04:00:01.121,,1.3977079,2335.14,112.159996,2969,5vLahzXBCy,com.sec.android.app.shealth,0,42a40728-cc09-43ca-8123-dd17633a0efa.achievement.json,42a40728-cc09-43ca-8123-dd17633a0efa,1627948800000,
,1365,94492ec5-6a59-4d6e-9d48-f0bee53f05ba.binning_data.json,773526,6000,,0,2021-08-04 21:28:39.149,com.sec.android.app.shealth,2021-08-04 04:59:45.266,94492ec5-6a59-4d6e-9d48-f0bee53f05ba.source_info.json,1.3352487,1032.85,49.33,1365,VfS0qUERdZ,com.sec.android.app.shealth,0,94492ec5-6a59-4d6e-9d48-f0bee53f05ba.achievement.json,94492ec5-6a59-4d6e-9d48-f0bee53f05ba,1628035200000,
